#OTU ID	Taxonomy	BRK01	BRK02	BRK03	BRK04	BRK05	BRK06	BRK07	BRK08	BRK09	BRK10	BRK100	BRK101	BRK102	BRK103	BRK104	BRK105	BRK106	BRK107	BRK108	BRK109	BRK11	BRK110	BRK111	BRK112	BRK113	BRK114	BRK115	BRK116	BRK117	BRK118	BRK119	BRK12	BRK120	BRK121	BRK122	BRK123	BRK124	BRK126	BRK127	BRK128	BRK129	BRK13	BRK130	BRK131	BRK132	BRK133	BRK134	BRK135	BRK136	BRK137	BRK138	BRK139	BRK14	BRK140	BRK141	BRK142	BRK144	BRK15	BRK151	BRK152	BRK16	BRK17	BRK18	BRK19	BRK20	BRK21	BRK22	BRK23	BRK24	BRK25	BRK26	BRK27	BRK28	BRK29	BRK30	BRK31	BRK32	BRK33	BRK34	BRK36	BRK37	BRK40	BRK41	BRK42	BRK44	BRK45	BRK46	BRK48	BRK49	BRK50	BRK51	BRK52	BRK53	BRK54	BRK55	BRK56	BRK57	BRK58	BRK59	BRK60	BRK62	BRK63	BRK64	BRK65	BRK66	BRK67	BRK68	BRK69	BRK70	BRK71	BRK72	BRK73	BRK74	BRK77	BRK78	BRK80	BRK81	BRK82	BRK83	BRK84	BRK85	BRK86	BRK87	BRK88	BRK89	BRK90	BRK91	BRK92	BRK93	BRK94	BRK96	BRK97	BRK98	BRK99
OTU_1	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_salivarius	1	0	3	0	0	0	0	1	0	0	0	2	0	0	9	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	5	2	0	0	1	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	0	3
OTU_2	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia-Shigella	1	3	0	1	1	2	1	0	0	1	3	8	11	12	2	1	11	1	9	5	0	6	9	4	1	0	4	3	3	11	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	2	0	0	1	1	0	5	1	0	0	0	1	1	8	1	6	6	0	0	15	19	3	8	27	0	4	0	5	2	0	7	7	5	20	0	24	9	0	6	0	0	3	1	2	2	19	8	0	4	3	4	0	1	8	1	6	0	1	0	1	0	3	1	0	0	3	1	10	0	4	0	0
OTU_3	k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_eligens_group	2	0	1	6	0	1	0	18	3	0	0	0	14	1	1	3	5	5	0	14	3	2	8	0	1	0	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	5	0	0	0	0	0	1	0	0	6	6	19	0	3	1	13	0	0	1	0	2	7	12	31	8	0	3	8	0	0	24	1	5	2	10	0	0	0	0	4	0	5	0	1	0	0	0	6	0	1	0	2	0	0	3	1	0	0	0	0	0	3	0	5	2	0	5	0	0	0	0	10	0	3	0	0	0	1	0	0	1	0	0
OTU_4	k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Subdoligranulum;s__uncultured_bacterium	3	2	2	6	4	4	2	19	1	3	2	1	1	0	0	0	1	3	1	4	7	1	0	0	0	0	2	1	0	1	0	0	0	3	0	0	3	0	0	0	0	3	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	13	7	3	3	6	0	1	1	2	0	6	2	1	2	0	1	3	0	0	7	5	1	0	1	0	1	0	1	2	0	2	0	0	0	0	0	0	1	0	0	1	2	0	0	2	0	1	0	2	0	0	0	3	0	0	1	0	0	0	0	2	3	0	3	0	1	1	0	0	1	0	0
OTU_5	k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_ND3007_group;s__uncultured_bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6	k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	3	0	0	0	0	0	0	2	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0
OTU_7	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_1;s__uncultured_bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	2	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_8	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_salivarius	0	3	3	0	3	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	1	0	1	0	1	0	6	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	5	0	2
OTU_9	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia-Shigella;s__Citrobacter_koseri	0	0	0	0	0	0	0	0	0	0	1	1	41	0	0	0	0	0	0	14	0	0	18	0	0	0	53	32	0	7	0	0	0	0	0	91	0	0	0	1	4	0	3	0	1	50	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	17	0	5	1	0	47	28	0	0	0	0	1	0	0	0	1	1	0	0	32	0	0	0	2	0	1	34	0	0	1	0	1	2	17	0	0	17	0	0	0	0	0	8	57	1	1	0	0	1	0	1	0	0	0	0
OTU_10	k__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Veillonella;s__uncultured_organism	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	5	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	10	1	0	1	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
OTU_11	k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__uncultured;s__uncultured_bacterium	0	0	2	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	8	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	2	0	3	0	0	0	0	1	0	3	0	0	0	1	0	0	2	0	4	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_12	k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus	18	4	2	6	0	15	7	42	0	5	0	4	8	2	1	4	5	3	0	21	1	9	8	0	1	0	17	8	2	8	0	2	0	3	0	0	4	1	0	0	0	4	1	0	0	2	4	0	0	1	0	0	1	0	0	1	1	0	0	0	2	0	19	7	0	9	29	0	1	6	3	8	1	29	6	6	3	7	5	1	0	65	9	2	4	27	0	0	0	2	0	0	7	0	3	2	0	14	7	3	3	0	2	2	0	1	1	6	3	0	1	3	3	0	1	2	1	0	0	0	1	0	6	4	1	3	0	6	1	4	0	0	2	1
OTU_13	k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Catenibacterium;s__Catenibacterium_mitsuokai	0	1	0	3	2	5	2	298	0	2	18	3	411	3	3	2	3	1	0	137	5	3	261	0	1	2	58	45	31	68	0	0	0	3	0	4	1	2	0	10	0	0	0	1	4	2	4	0	4	0	0	0	0	0	0	2	1	0	0	0	27	1	192	2	1	3	252	0	3	4	0	0	3	1064	200	2	2	3	3	1	0	390	4	2	154	3	0	2	2	4	774	1039	6	2	6	3	0	6	2247	0	3	0	134	1	0	41	1	204	3	0	4	1	98	0	2	1	0	1	1	1	2	5	446	2	1	1	2	2	3	2	0	2	2	1
OTU_14	k__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae_R-7_group;s__metagenome	5	0	5	0	1	0	0	12	0	4	2	0	0	1	0	0	0	0	0	3	6	2	7	1	0	0	1	0	0	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0	5	0	1	0	2	0	0	0	0	0	0	0	0	0	4	7	21	0	1	0	13	0	0	2	0	5	9	11	10	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0
OTU_15	Unassigned	58	10	323	35	23	4	5	4	30	38	16	48	3	9	2054	138	26	117	182	21	2	22	5	1	1	1	3	1	73	2	0	3	622	70	149	9	91	1446	133	2	0	36	5	160	1	4	200	0	10	23	15	4	0	11	0	69	853	15	0	0	1	103	3	10	51	7	3	0	785	9	7	0	1	7	8	48	7	10	5	0	0	6	27	3	1	11	1	347	2	45	2	4	16	105	5	13	0	11	12	3	8	0	3	13	94	5	30	24	16	4	730	5	1	10	29	0	8	4	16	0	1	0	6	6	8	4	0	6	8	23	361	535	5	384
OTU_16	k__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	4	0	3	12	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_17	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_UCG-014;f__;g__;s__uncultured_bacterium	3	1	1	0	2	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	1	2	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	23	1	0	0	0	0	0	0	0	0	0
OTU_18	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_UCG-014;f__;g__;s__uncultured_bacterium	0	0	0	1	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	2	0	1	6	0	0	0	3	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	5	0	10	0	0	0	5	0	0	1	0	5	1	13	26	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	4	2	2	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	1	0	0	1	0	0	0	0	0	0
OTU_19	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Pediococcus;s__Pediococcus_acidilactici	0	1	0	1	2	0	2	1	0	0	2	6	2	0	35	0	1	3	4	0	0	1	0	0	0	0	1	0	14	1	0	0	7	3	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	9	0	0	0	0	0	1	1	0	1	2	0	7	1	0	0	0	0	0	0	0	1	0	0	0	6	6	0	1	0	0	41	0	3	26	73	0	10	1	2	0	0	0	0	0	0	4	0	2	0	12	19	4	0	14	5	1	4	0	0	2	0	0	0	0	0	1	1	0	6	0	0	1	9	7	21	1	30
OTU_20	k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tyzzerella;s__uncultured_bacterium	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0
OTU_21	k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium	1	2	0	8	3	3	6	0	0	0	0	6	1	2	6	0	0	4	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	5	3	3	0	0	0	0	0	0	0	0	0	2	1	2	1	0	0	3	2	1	0	0	0	0	0	3	0	0	2	3	0	1	0	0	2	0	4	0	0	2	2	0	1	0	1	0	0	1	1	1	1	0	1	1	0	0	1	0	0	0	1	0	0	2	0	1	0	6	1	0
OTU_22	k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Clostridium]_innocuum_group	0	0	0	0	0	1	0	0	0	0	0	0	0	14	4	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0	0	0	0	0	0	0	27	14	0	0	8	10	7	0	22	0	0	0	1	0	1	0	2	1	14	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_23	k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae_Sedis;s__uncultured_organism	0	0	0	0	1	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
OTU_24	k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium	22	9	25	30	15	8	6	16	10	12	11	11	4	7	10	37	30	26	14	12	7	4	12	4	5	0	4	1	9	8	0	4	3	74	1	2	10	4	1	3	0	1	1	10	3	1	27	0	4	0	1	3	1	6	0	5	2	3	1	0	0	22	22	8	32	9	12	0	4	26	5	4	6	26	10	15	4	11	6	0	1	12	7	2	1	3	2	4	1	11	22	11	5	8	2	8	0	5	45	7	21	3	33	28	13	19	32	59	9	0	6	6	0	6	46	7	5	20	3	22	0	1	18	6	7	31	10	16	21	18	0	27	23	31
OTU_25	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_UCG-014;f__;g__;s__uncultured_bacterium	3	1	1	1	5	0	2	1	1	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	2	0	1	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	1	1	0	0	0	1	0	1	3	1	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	5	3	0	0	0	0	0	1	0	3	1	2
OTU_26	k__Bacteria;p__Firmicutes;c__Clostridia;o__Monoglobales;f__Monoglobaceae;g__Monoglobus	6	0	4	5	2	0	0	1	5	8	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	4	0	0	10	0	2	0	0	0	0	0	0	1	0	1	0	0	0	8	1	0	9	5	1	0	0	0	0	1	0	0	0	1	0	4	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
OTU_27	k__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Dialister	546	7	87	308	3	3	7	14	122	58	94	5	21	61	4	605	122	864	2	10	1	269	17	36	28	1	29	22	7	12	0	0	3	628	0	4	1	3	0	1	0	3	0	8	0	0	53	0	16	0	0	1	1	16	0	1	0	52	0	0	3	351	9	3	100	2	6	0	1	18	4	1	1	7	0	541	1	119	91	0	0	65	2	65	27	144	2	5	0	7	35	21	147	7	5	3	10	139	38	99	98	10	22	88	0	12	4	519	4	0	6	1	5	2	990	5	0	182	0	200	1	2	13	13	113	394	40	3	287	7	2	8	152	6
OTU_28	k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_vulgatus	61	4	2	4	3	10	12	1	3	4	0	1	12	12	2	6	4	6	34	7	1	41	11	5	3	1	2	4	0	1	0	2	0	6	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	12	1	1	0	1	4	0	1	5	1	0	0	2	0	51	13	26	4	0	0	69	15	2	3	14	1	0	0	16	2	2	15	7	36	22	0	32	4	8	4	0	3	3	17	1	10	24	10	0	1	8	3	3	8	1	2	11	5	2	2	0	25	9	2	3	0	14	3	13	0	9	0	1
OTU_29	k__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Veillonella	0	0	0	0	0	0	0	0	0	0	15	2	3	5	1	0	5	2	1	0	0	3	0	3	1	0	4	0	9	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	2	1	0	0	3	2	2	3	0	1	0	6	1	1	6	5	5	2	0	24	0	1	0	0	0	1	2	0	2	110	4	0	4	2	0	0	1	3	1	5	0	2	1	0	1	1	1	6	0	2	7	5	0	0	1	0
OTU_30	k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_31	Unassigned	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	7	2	7	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
OTU_32	k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides	19	6	0	0	7	3	6	1	1	0	0	15	17	31	0	3	8	1	131	1	0	6	3	10	2	1	1	1	6	1	0	0	1	3	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	3	0	4	1	0	1	5	0	0	0	0	0	53	11	32	12	0	0	43	27	27	1	72	0	0	1	28	1	0	47	10	139	101	0	95	7	3	2	0	0	16	8	1	53	20	31	0	0	14	1	0	1	1	2	32	1	0	0	0	11	33	1	0	0	25	2	25	0	12	1	8
OTU_33	k__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae_R-7_group;s__uncultured_bacterium	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	9	0	2	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_34	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella	0	1	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	6	1	0	0	0	0	0	1	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	0	2	0	0
OTU_35	k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	6	0	0	1	0	0	0	1	0	0	1	0	5	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_36	k__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Acidaminococcus	0	140	0	0	246	120	50	7	2	0	3	298	22	2	126	5	3	3	263	4	0	1	13	0	0	15	8	11	254	9	0	4	2	4	1	1	0	2	0	0	1	166	0	1	2	2	4	0	1	1	1	1	2	2	0	1	3	0	0	0	1	2	3	164	1	187	7	0	0	0	9	1	1	16	6	1	32	0	1	2	2	300	113	2	58	6	81	3	34	885	52	366	2	311	200	198	0	3	99	1	0	0	1	0	50	14	667	4	344	0	4	205	29	127	0	16	58	2	89	0	34	2	82	262	0	0	0	115	1	560	2	231	0	296
OTU_37	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_1;s__Clostridium_perfringens	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	3	0	7	0	0	0	2	13	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_38	k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae_Sedis;s__uncultured_organism	7	39	8	5	32	28	35	26	1	2	1	3	2	0	1	1	0	3	5	2	6	5	8	1	0	0	0	1	5	0	0	5	0	2	0	1	4	13	0	0	0	51	1	0	1	2	3	0	0	1	0	2	1	0	0	2	0	0	0	0	2	9	23	15	1	13	19	0	1	6	5	5	3	4	11	7	2	6	2	0	0	12	7	0	1	5	0	0	1	16	2	1	11	16	5	7	0	2	3	1	1	0	1	1	6	0	7	4	2	0	0	8	0	2	1	0	0	0	7	1	0	0	7	24	2	1	0	7	3	5	0	9	1	6
OTU_39	k__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__uncultured_bacterium	4	31	5	3	43	43	52	22	0	0	0	8	1	0	6	0	1	1	2	1	2	0	2	0	0	1	3	2	14	3	0	4	0	2	4	1	5	4	3	1	3	5	5	0	10	5	0	2	0	5	0	3	0	1	0	2	0	3	0	0	6	2	20	36	11	64	17	0	0	2	17	2	14	11	7	1	1	0	0	1	0	57	14	1	0	1	0	0	0	10	6	5	0	18	5	5	0	2	15	0	0	0	0	3	5	0	17	2	16	0	0	7	0	2	1	4	2	1	0	3	0	0	5	5	0	2	0	2	0	10	0	16	0	1
